id,subject,description,priority,category,createdAt,requesterEmail
1sj8czs0k,Échecs d'authentification persistants avec MFA,Je rencontre des échecs d'authentification persistants avec notre système d'authentification multi-facteurs. Ce problème nécessite une investigation détaillée et une synchronisation manuelle de mes identifiants utilisateur sur plusieurs plateformes. Veuillez m'aider dans les meilleurs délais.,High,Security,2024-10-28T18:37:12.056Z,user@acme.co
l0nhq0pys,Demande d'accès au tableau JIRA,"Bonjour équipe IT, Alex (alex.jones@acme.co) va collaborer avec l'équipe Product Development pour le trimestre à venir, il a donc besoin d'accéder aux outils suivants : JIRA- le Product Development Board. Son responsable, Sam, est en copie pour fournir l'approbation managériale. N'hésitez pas à me contacter si vous avez des questions ou si vous avez besoin d'informations supplémentaires ! Merci, -- Jamie Lee | Manager, Product Development | She/Her Acme Co • Help Center • Submit a ticket",Medium,Account,2024-10-28T18:37:13.104Z,jamie.lee@acme.co
fs7blkcux,Alerte : Connectivité VPN incohérente - Analyse réseau requise,"Notification de Acme Network Services

Acme Network Image

Cette alerte de connectivité VPN incohérente a pour but de vous informer qu'un utilisateur rencontre des connexions VPN irrégulières nécessitant une analyse réseau détaillée et des ajustements manuels de configuration côté client et serveur.

Les détails de l'alerte sont les suivants :

Utilisateur : John Doe (john.doe@acme.co)

Par : Network Monitoring System (net-monitor@acme.co)

Date : Wed, Oct 25 2023 14:22 UTC

L'analyse réseau n'est pas activée pour cette règle. L'analyse réseau peut fournir des détails supplémentaires, des options d'investigation et des recommandations de remédiation. Pour l'activer, activez l'analyse réseau dans la page de détail de la règle.

Accéder aux détails de la règle

Vous avez reçu cette mise à jour importante concernant votre compte Acme Network car vous êtes le destinataire administrateur désigné pour ce type d'alerte. Vous pouvez désactiver ces alertes ou modifier les destinataires des e-mails dans la section Règles de la Console d'administration.

Acme Corp 1234 Elm Street Springfield, USA

-- 
Vous avez reçu ce message car vous êtes abonné au groupe Acme Groups ""Network Support"". Pour vous désabonner de ce groupe et ne plus recevoir d'e-mails de sa part, envoyez un e-mail à network+unsubscribe@acme.co.",High,Network,2024-10-28T18:37:15.783Z,john.doe@acme.co
udgjhvvof,Problème d'accès à une application web interne - Compatibilité navigateur,Un utilisateur ne peut pas accéder à une application web interne spécifique en raison de problèmes supposés de compatibilité navigateur. Une investigation détaillée et une configuration manuelle des paramètres du navigateur sont nécessaires. Des ajustements côté application pourraient également s'avérer nécessaires. Veuillez conseiller sur la meilleure marche à suivre pour résoudre ce problème.,High,Software,2024-10-28T18:37:11.982Z,user123@acme.co
zuj1ksh92,Échecs d'activation de licences logicielles,"Bonjour, je rencontre des échecs persistants d'activation de licences logicielles sur plusieurs appareils. Pourriez-vous examiner ce problème en détail ? Il semble qu'il pourrait y avoir des problèmes de communication avec le serveur de licences. J'apprécierais votre aide pour résoudre cela manuellement afin d'assurer la conformité avec nos conditions de licence. Merci !",High,Licensing,2024-10-28T18:37:10.453Z,user@acme.co
3t5ctolft,Demande d'accès à l'espace de travail Slack,"Bonjour,

Pourriez-vous m'accorder l'accès à l'espace de travail Slack de notre équipe ? J'en ai besoin pour collaborer sur des projets en cours et communiquer avec les membres de l'équipe.

Cordialement,
Alex",Medium,Communication,2024-10-28T18:37:12.426Z,alex@acme.co
t7wx0vxws,Instructions de configuration de Google Calendar,"Bonjour à tous, j'essaie de configurer un Google Calendar personnel pour mieux gérer mes tâches individuelles, mais je ne sais pas par où commencer. Pourriez-vous me fournir des instructions étape par étape ou m'indiquer un guide ? Merci beaucoup ! :)",Low,Training,2024-10-28T18:37:10.381Z,jane.doe@acme.co
xka1oq83l,Mise à jour du profil personnel sur l'intranet,"Bonjour à tous, pourriez-vous me fournir des instructions sur la façon de mettre à jour mes informations de profil personnel sur l'intranet de l'entreprise ? N'hésitez pas à me contacter si vous avez besoin d'autres informations. Cordialement, Jamie Lee | HR Coordinator • New York, NY • they/them",Medium,Software,2024-10-28T18:37:10.397Z,jamie.lee@acme.co
7hi2b0jlw,Demande d'accès au dossier d'équipe DBox,"Bonjour équipe IT, nous avons besoin d'accéder au dossier d'équipe DBox pour notre collaboration sur le projet. Veuillez suivre les instructions dans le lien ci-dessous pour accorder l'accès. Notre équipe est prête à tester les permissions d'accès pour s'assurer que tout est correctement configuré. https://acme.co/support/dbox-access-guide",Medium,Account,2024-10-28T18:37:13.185Z,jane.doe@acme.co
gmeni3ax4,Connexion Internet intermittente et lente dans l'espace de bureau : évaluation réseau sur site et ajustement de configuration requis,"Nous rencontrons une connexion internet intermittente et lente dans l'espace de bureau. Une évaluation réseau sur site et un ajustement de configuration sont nécessaires pour résoudre ce problème. Veuillez coordonner avec l'équipe réseau pour planifier une intervention et effectuer les ajustements nécessaires. Assurez-vous que tous les équipements réseau sont vérifiés et optimisés pour les performances. Si du matériel supplémentaire est nécessaire, veuillez soumettre une demande à [Procurement](https://acme.co/procurement) pour approbation.",High,Network,2024-10-28T18:37:13.105Z,john.doe@acme.co
aacw7k9cy,Jane (jane.doe@acme.co) demande l'accès à Adobe CC Suite,"Jane (jane.doe@acme.co) demande l'accès à Adobe CC Suite

Jane (jane.doe@acme.co mailto:jane.doe@acme.co), une graphiste de l'équipe Acme, demande l'accès à Adobe CC Suite pour améliorer ses capacités de conception et collaborer sur des projets créatifs. ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ 

https://adobe.acme.co/access-request

Jane (jane.doe@acme.co mailto:jane.doe@acme.co), une graphiste de l'équipe Acme, demande l'accès à Adobe CC Suite pour améliorer ses capacités de conception et collaborer sur des projets créatifs.

Accorder l'accès https://adobe.acme.co/grant-access

Acme Corporation

123 Innovation Drive, Suite 100, Metropolis, NY 12345 USA https://adobe.acme.co/contact",Medium,Software,2024-10-28T18:37:31.599Z,jane.doe@acme.co
gkytppr0s,Problème de connexion Wi-Fi sur l'appareil,Je n'arrive pas à me connecter au réseau Wi-Fi de l'entreprise. Il semble s'agir d'un problème de configuration spécifique à l'appareil. Pourriez-vous examiner cela et aider à ajuster les paramètres réseau et les protocoles de sécurité ?,Medium,Network,2024-10-28T18:37:24.743Z,user@acme.co
mv9kgzmqh,Demande d'accès au tableau de bord JIRA,"Bonjour, je viens de rejoindre l'équipe Produit et j'ai besoin d'accéder au tableau de bord JIRA. Pourriez-vous m'aider avec cela ? Merci d'avance !",Medium,Software,2024-10-28T18:37:24.650Z,new.employee@acme.co
orxom500k,Demande d'accès au lecteur partagé Marketing,"À l'attention de l'équipe IT Acme, l'équipe marketing a besoin d'accéder à un lecteur réseau partagé pour améliorer la collaboration et optimiser notre flux de travail. Veuillez examiner les détails de la demande ci-dessous et accorder les autorisations nécessaires pour garantir un accès fluide à tous les membres de l'équipe. Demande : ""Accès au lecteur partagé Marketing"" Demandé par : Équipe Marketing Date d'effet : 2024-10-01 Date et heure de soumission : 2024-09-25T11:30:00.000-07:00 PST (Fuseau horaire du serveur Acme) Équipe : Marketing E-mail : marketing.team@acme.co --------------------------------------------------------------- Cet e-mail a été généré par le système de demandes internes d'Acme au nom du département Marketing. Veuillez NE PAS RÉPONDRE à cet e-mail.",Medium,Network,2024-10-28T18:37:26.090Z,marketing.team@acme.co
2odolt3km,Fwd: Demande d'accès aux outils Photoshop & Illustrator,"Bonjour IT - Je voulais m'assurer que vous étiez au courant de cet avis : ---------- Message transféré --------- De : Adobe <hello@adobe.com> Date : Mar. 10 oct. 2023 à 10h15 Objet : Demande d'accès aux outils Photoshop & Illustrator À : <jane.doe@acme.co> Plus de détails à l'intérieur. Veuillez transférer cet e-mail à votre département IT. Ceci est un rappel que nous accorderons l'accès aux outils Adobe Photoshop et Illustrator le 12 octobre 2023, à 9h00 (PT). Le non-respect des étapes nécessaires ci-dessous peut entraîner des retards dans l'accès à ces outils : * Cette mise à jour s'applique uniquement aux utilisateurs disposant d'abonnements actifs Adobe Creative Cloud. * Les utilisateurs peuvent rencontrer le message ""Access Denied"" lorsqu'ils tentent d'ouvrir Photoshop ou Illustrator après la mise à jour d'accès. Si cela se produit, assurez-vous que votre abonnement est actif et essayez de vous déconnecter puis de vous reconnecter à votre compte Adobe. * Si votre compte Adobe est géré par votre organisation, aucune action de votre part n'est requise pour la mise à jour des autorisations d'accès. * Si vous utilisez Adobe Enterprise ID, vous devrez vérifier les détails de votre compte. * Si votre compte Adobe est lié à un e-mail personnel, vous devrez peut-être initier une mise à jour manuelle depuis les paramètres de votre compte le 12 octobre 2023, après 9h00 (PT). Accédez-y ainsi qu'à une copie de notre nouvelle politique d'accès ici (http://app.go.adobe.com/e/er?s=1426&lid=11225&elqTrackId=92d76358302b4038a5becde096401dea&elq=f03455acdbba420d8d6d707a20233c79&elqaid=18903&elqat=1) . Si votre département IT n'a pas accès à l'Adobe Admin Console, veuillez leur transmettre les instructions. * Si votre compte Adobe n'est pas lié à une organisation ou si vous avez besoin d'aide supplémentaire pour effectuer ce changement, contactez directement le support Adobe pour mettre à jour manuellement votre accès avant le 12 octobre, afin de vous assurer de pouvoir continuer à utiliser Photoshop et Illustrator. * Si vous n'êtes pas connecté à l'Adobe Admin Console, il vous sera demandé de saisir vos identifiants lors de l'accès au(x) lien(s). Adobe 345 Park Avenue San Jose, CA 95110 (800) 833-6687 Vous souhaitez modifier la façon dont vous recevez ces e-mails ? Vous pouvez mettre à jour vos préférences (http://go.adobe.com/customersubscription?elqTrackId=82a702c7793c4a0091876a0ac12cbb1b&elq=f03455acdbba420d8d6d707a20233c79&elqaid=18903&elqat=1&elqCampaignId=69212&elqcst=272&elqcsid=2580) ou vous désabonner de cette liste (http://go.adobe.com/customersubscription?elqTrackId=2f2add3195fe450bb8a282e01004a2d2&elq=f03455acdbba420d8d6d707a20233c79&elqaid=18903&elqat=1&elqCampaignId=69212&elqcst=272&elqcsid=2580) . -- Jane Doe | Creative Team Lead Acme Co (https://acme.co/) • New York, NY • she/her",Medium,Software,2024-10-28T18:37:37.114Z,jane.doe@acme.co
fnvia712j,Demande d'accès à la plateforme SFDC,"Bonjour l'équipe IT, j'espère que vous allez tous bien. On m'a informé que je devrais avoir accès à la plateforme SFDC pour nos prochaines initiatives commerciales, mais il semble que je ne dispose pas des autorisations nécessaires. J'ai joint une capture d'écran du message d'erreur que je reçois lorsque j'essaie de me connecter. Merci de me conseiller sur la marche à suivre. Merci beaucoup, Alex",Medium,Account,2024-10-28T18:37:24.834Z,alex@acme.co
ky6gqsgnr,Perte de données intermittente dans une application cloud,"Je rencontre une perte de données intermittente dans notre application cloud, qui semble être due à des problèmes de synchronisation. Cela nécessite une investigation approfondie et une réconciliation manuelle des incohérences de données sur plusieurs comptes utilisateurs et appareils.",High,Software,2024-10-28T18:37:24.461Z,jane.doe@acme.co
cvf932pt2,Problème d'accès à l'outil cloud,"Bonjour, j'ai des difficultés à accéder à l'outil de collaboration cloud, __AcmeCollab__. Il semble qu'il pourrait y avoir un problème avec le provisionnement de mon compte. Je devrais avoir accès aux fonctionnalités de gestion de projet, mais elles sont actuellement indisponibles. Quelqu'un pourrait-il examiner les paramètres et les autorisations de mon compte pour résoudre ce problème ? Merci.",High,Account,2024-10-28T18:37:24.686Z,user123@acme.co
w163exwly,Instructions pour l'accès au bureau à distance,"Bonjour,

J'espère que ce message vous trouve bien ! Pourriez-vous me communiquer les instructions pour accéder au bureau à distance pour la première fois ?

Merci !

Jordan
--
Jordan Smith | IT Support Specialist
Acme Co (http://www.acme.co/)  ● New York, NY",Medium,RemoteWork,2024-10-28T18:37:25.620Z,jordan.smith@acme.co
rq9cpafv3,Dépannage d'une connexion Internet lente sur un ordinateur portable de l'entreprise,"Bonjour,

Nous vous contactons pour vous aider avec le problème de connexion Internet lente sur votre ordinateur portable fourni par l'entreprise. Veuillez suivre ces étapes de dépannage : 1. Redémarrez votre ordinateur portable et votre routeur. 2. Vérifiez si des mises à jour sont disponibles pour votre système d'exploitation et installez-les. 3. Assurez-vous qu'aucune application gourmande en bande passante ne fonctionne en arrière-plan. 4. Essayez de vous connecter à un réseau différent pour voir si le problème persiste. Si le problème continue, veuillez envoyer un e-mail à support@acme.co pour obtenir de l'aide supplémentaire.

Merci !
Acme IT

-- 
Cet e-mail vous a été envoyé car un administrateur IT Acme vous a désigné comme destinataire. Si vous pensez qu'il a été envoyé par erreur, veuillez contacter votre administrateur IT Acme. Si vous ne savez pas qui c'est, veuillez contacter votre Helpdesk ou votre équipe IT.",Medium,Network,2024-10-28T18:37:26.777Z,user@acme.co
hi50xah0r,Demande d'accès à la plateforme SF,"Bonjour, je dois demander un accès à la SF Platform. Merci, Alex Johnson",Medium,Account,2024-10-28T18:37:45.501Z,alex.johnson@acme.co
ngvy8khs5,Dépannage de la connexion Internet lente,"L'utilisateur rencontre une connexion Internet lente sur son ordinateur de bureau personnel. La vitesse Internet est considérablement réduite, ce qui affecte l'efficacité au travail. Une demande de procédures de dépannage détaillées est faite pour résoudre le problème. La connexion lente persiste malgré le redémarrage du routeur et de l'ordinateur.",Medium,Network,2024-10-28T18:37:45.809Z,user123@acme.co
ejw6honqh,Demande d'instructions pour signaler un e-mail de phishing suspect,J'ai reçu un e-mail suspect dans ma boîte de messagerie professionnelle qui semble être une tentative de phishing. Pourriez-vous me fournir les étapes pour le signaler au sein de notre organisation ?,Medium,Security,2024-10-28T18:37:47.055Z,jane.doe@acme.co
v8dysfnx0,Acme : Demande de configuration du Firewall : FW-WS-2023 Configuration du Firewall pour poste de travail,"Demande de configuration du Firewall

Compte  Acme
Identifiant de la demande  FW-WS-2023
Titre de la demande  Configuration du Firewall pour poste de travail
Type de demande  Configuration
Planification de la demande  Dès que possible
Utilisateur  john_doe@acme.co

Cliquez ici  (https://support.acme.co/firewall-setup) pour plus d'informations.

Cet e-mail a été généré automatiquement par Acme IT Support car une demande de configuration a été soumise sur votre compte.

Si vous avez des questions concernant cette communication par e-mail, veuillez contacter Acme IT Support au 1.800.123.4567 ou à support@acme.co .

Cliquez ici  (https://support.acme.co/user-preferences) pour mettre à jour vos préférences de notification utilisateur.",Medium,Software,2024-10-28T18:37:47.989Z,john_doe@acme.co
jfawebid6,Assistance requise pour la synchronisation de Google Calendar avec le système de planification,"Bonjour ! Je vous contacte dans l'espoir d'obtenir de l'aide pour synchroniser un Google Calendar nouvellement créé avec notre système de planification à l'échelle de l'entreprise. L'intégration semble rencontrer des problèmes, et il est crucial pour notre équipe d'avoir ce calendrier synchronisé afin d'éviter tout conflit de planification. Nous avons essayé les étapes de dépannage habituelles, mais le problème persiste. Pourriez-vous examiner cela dans les plus brefs délais ? Merci pour votre aide ! -- Alex Johnson | Coordinateur des opérations Acme Co (https://acme.co/alex-johnson) • New York, NY",Medium,Software,2024-10-28T18:37:47.377Z,alex.johnson@acme.co
w41gfxeb2,Assistance nécessaire pour la restauration de données,"Bonjour à tous, j'ai accidentellement supprimé des fichiers de projet critiques et j'ai besoin d'aide pour les restaurer depuis notre sauvegarde. Ces fichiers sont essentiels pour notre projet actuel, et je dois les récupérer dès que possible. Pourriez-vous me guider dans le processus ou prendre en charge la restauration ? Merci d'avance !",High,Software,2024-10-28T18:37:46.283Z,alex.tharp@acme.co
0k8ro1kdx,Les arrière-plans virtuels ne se chargent pas dans le logiciel de visioconférence,Je rencontre des problèmes persistants avec mon logiciel de visioconférence où les arrière-plans virtuels ne se chargent pas correctement. Cela semble nécessiter une investigation détaillée et un ajustement manuel des paramètres du logiciel. Pourriez-vous également vérifier si des mises à jour sont nécessaires pour mes pilotes graphiques ?,Medium,Software,2024-10-28T18:37:46.244Z,user123@acme.co
hmth9114b,Problème d'installation d'une mise à jour logicielle critique,"Bonjour à l'équipe IT !

J'ai du mal à installer une mise à jour logicielle critique en raison de ce qui semble être une corruption du registre système. Quelqu'un pourrait-il examiner cela et réparer manuellement les entrées du registre ? Il est crucial que la mise à jour soit installée pour maintenir la stabilité du système.

Merci beaucoup !

Cordialement,

Jordan

--

Jordan Smith  |  Analyste Senior

Acme Co (https://acme.co/)   •  New York, NY

AVIS DE CONFIDENTIALITÉ : Le contenu de cet e-mail et de toutes les pièces jointes est destiné uniquement aux destinataires et peut contenir des informations confidentielles et/ou privilégiées, légalement protégées contre la divulgation. Si vous n'êtes pas le destinataire prévu de ce message ou son représentant, ou si ce message vous a été adressé par erreur, veuillez en alerter immédiatement l'expéditeur par e-mail, puis supprimer ce message et toutes les pièces jointes. Si vous n'êtes pas le destinataire prévu, vous êtes informé que toute utilisation, diffusion, copie ou stockage de ce message ou de ses pièces jointes est strictement interdite.

CLAUSE DE NON-RESPONSABILITÉ : L'e-mail ne constitue pas un accord contraignant. Cet e-mail ne constitue pas un accord pour effectuer des transactions par voie électronique et ne crée aucun contrat juridiquement contraignant ou obligation exécutoire en l'absence d'un contrat écrit entièrement signé. Toute clause contractuelle contenue dans cet e-mail est soumise à l'approbation d'Acme Co et n'est pas contraignante tant qu'Acme Co ne fournit pas cette approbation par écrit.",High,Software,2024-10-28T18:37:54.983Z,jordan.smith@acme.co
7dcfxsag7,John Doe - Problèmes de connexion Bureau à distance,"À l'attention d'Acme IT,\n\nDes problèmes persistants ont été détectés avec la connexion Bureau à distance, provoquant des interruptions intermittentes qui nécessitent une investigation détaillée. Veuillez examiner les informations ci-dessous et déterminer si une configuration manuelle des paramètres réseau et des règles de Firewall est nécessaire sur les machines client et serveur pour résoudre le problème.\n\nTransaction : ""Connection Drop: John Doe""\nWorkday ID : 1234567890abcdef1234567890abcdef\nDate d'effet : 2024-11-01\nDate et heure signalées : 2024-10-30T10:15:00.000-07:00 PST (Fuseau horaire du serveur Acme)\n\nEmployé : John Doe\nType d'employé : EE\nE-mail : john.doe@acme.co\n\n---------------------------------------------------------------\nCet e-mail a été généré par Acme IT Support au nom d'Acme HR.\nVeuillez NE PAS RÉPONDRE à cet e-mail.",High,Network,2024-10-28T18:37:48.562Z,john.doe@acme.co
s4919bn8c,Problème d'accès à la base de données interne,"Bonjour à tous ! J'ai du mal à accéder à une base de données interne spécifique et je soupçonne que cela pourrait être dû à une mauvaise configuration complexe du contrôle d'accès basé sur les rôles. Il semble que mes rôles et permissions utilisateur nécessitent une investigation détaillée et un ajustement manuel. Pourriez-vous examiner cela ? Merci ! -- Merci, Alex Johnson | Analyste de données, Business Intelligence",High,Software,2024-10-28T18:37:46.237Z,alex.johnson@acme.co
ng61hwqba,Configuration de l'authentification multi-facteurs,Pourriez-vous me fournir des instructions pour configurer l'authentification multi-facteurs pour mon compte email professionnel ?,Medium,Account,2024-10-28T18:38:03.180Z,jane.doe@acme.co
jqe2pb7of,Demande d'accès aux canaux Slack,"Bonjour, Pourriez-vous m'accorder l'accès aux canaux de discussion de l'entreprise sur Slack ? Merci !",Medium,Communication,2024-10-28T18:38:03.230Z,jane.doe@acme.co
uvsiwf9kz,Demande d'accès aux outils Illustrator & InDesign,"Bonjour l'équipe IT ! J'ai besoin d'accéder à Adobe Illustrator et InDesign pour un projet sur lequel je travaille. J'ai consulté le portail logiciel, mais je n'ai pas trouvé ces outils répertoriés pour l'installation. Pourriez-vous m'indiquer comment obtenir l'accès à ces applications ? S'il existe un processus spécifique ou un formulaire à remplir, veuillez me le faire savoir. J'ai joint une capture d'écran du portail logiciel pour référence. Dans l'attente de votre aide ! Merci !",Medium,Software,2024-10-28T18:38:04.916Z,jane.doe@acme.co
wgb8znxg0,Instructions pour configurer l'email professionnel sur un nouvel appareil mobile,Bonjour ! J'ai besoin d'instructions pour configurer mon email professionnel sur un nouvel appareil mobile. Veuillez fournir les étapes nécessaires ou les paramètres requis.,Medium,Communication,2024-10-28T18:38:03.625Z,user@acme.co
9wkuwgdlj,Demande d'accès hôte pour une réunion Zoom,J'ai besoin d'un accès hôte pour une prochaine réunion Zoom prévue la semaine prochaine. Veuillez accorder les autorisations nécessaires à mon compte.,Medium,Communication,2024-10-28T18:38:03.247Z,jane.doe@acme.co
qsaltut8o,Échec des sauvegardes planifiées du logiciel de sauvegarde automatisé,"Bonjour. Je rencontre des problèmes persistants avec notre logiciel de sauvegarde automatisé. Il semble que les sauvegardes planifiées n'arrivent pas à se terminer. Je pense que cela pourrait nécessiter une investigation détaillée et éventuellement une configuration manuelle des paramètres de sauvegarde. De plus, il pourrait être nécessaire d'ajuster l'allocation de stockage et les autorisations. Quelqu'un peut-il m'aider ? Merci ! -- Alex Johnson | IT Specialist Acme Co (http://www.acme.co) - New York, NY 212.555.0199",High,Software,2024-10-28T18:38:04.469Z,alex.johnson@acme.co
6l81v8qok,Accès aux instances de machines virtuelles,"Bonjour, Je n'arrive pas à accéder à des instances de machines virtuelles spécifiques dans notre environnement cloud. Il semble qu'il pourrait y avoir des erreurs de configuration complexes au niveau des groupes de sécurité réseau. Pourriez-vous enquêter et ajuster manuellement les règles de pare-feu et les contrôles d'accès ? J'ai besoin que cela soit résolu pour pouvoir continuer mon travail. Cordialement, Jamie Doe",High,Network,2024-10-28T18:38:04.045Z,jamie.doe@acme.co
4ya94xs9y,Problème d'authentification par certificat numérique,"Bonjour, Je rencontre des problèmes persistants avec l'authentification par certificat numérique pour les communications email sécurisées. Il semble que cela nécessite une investigation détaillée et éventuellement une reconfiguration manuelle des paramètres de certificat. Il pourrait également être nécessaire de procéder à une réémission des certificats. Pourriez-vous examiner cela ? Merci,",High,Security,2024-10-28T18:38:04.675Z,user@acme.co
on9k2c52p,Configuration des sauvegardes automatisées des données,J'ai besoin d'instructions pour configurer des sauvegardes automatisées des données à l'aide du logiciel approuvé par l'entreprise.,Medium,Software,2024-10-28T18:38:03.196Z,jane.doe@acme.co
7rh5ne450,Instructions pour la configuration de plusieurs moniteurs,Bonjour ! J'ai besoin de conseils sur la façon de connecter et de configurer plusieurs moniteurs à mon poste de travail. Quelqu'un peut-il m'aider ? Merci !,Medium,Hardware,2024-10-28T18:38:04.482Z,abigail.giannou@acme.co
